,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0.0,-121.63,192
1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0.0,-121.62999999999998,1095
2,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0.0,-113.69000000000001,24
3,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0.0,-113.68999999999998,203
4,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0.0,-113.19000000000001,27
5,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0.0,-113.18999999999998,197
6,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0.0,-111.21,143
7,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0.0,-111.21000000000001,21
8,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0.0,-110.95000000000002,20
9,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0.0,-110.94999999999997,272
10,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0.0,-109.83,133
11,1,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0.0,-109.83,99
12,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0.05263157894736842,-121.63,2
13,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0.05263157894736842,-121.62999999999998,31
14,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0.0,-107.49999999999999,37
15,0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0.0,-107.5,8
16,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0.0,-106.07000000000002,4
17,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0.0,-106.07,15
18,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0.0,-105.35000000000001,59
19,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0.0,-105.34999999999998,6
20,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0.0,-104.43999999999998,35
21,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0.0,-104.43999999999998,6
22,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0.0,-104.28000000000002,18
23,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0.0,-104.09999999999998,9
24,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0.0,-104.05,4
25,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0.0,-104.04999999999998,5
26,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0.05263157894736842,-113.19000000000001,1
27,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0.05263157894736842,-113.18999999999998,9
28,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0.0,-102.69999999999997,15
29,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0.0,-102.7,2
30,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0.0,-101.83,14
31,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0.0,-101.83000000000001,2
32,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0.05263157894736842,-113.68999999999998,4
33,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0.0,-100.08,22
34,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0.0,-100.07999999999997,1
35,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0.05263157894736842,-109.83,5
36,1,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0.05263157894736842,-109.83,2
37,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0.05263157894736842,-110.94999999999997,11
38,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0.05263157894736842,-110.95000000000002,1
39,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0.0,-98.21000000000002,1
40,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0.0,-98.20999999999997,16
41,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0.0,-97.58,2
42,0,1,0,1,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0.0,-97.58,1
43,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0.0,-97.15,1
44,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,0.0,-97.14999999999999,48
45,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0.0,-96.99999999999999,5
46,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0.0,-97.0,3
47,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0.0,-96.90999999999998,4
48,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0.0,-96.91,1
49,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0.05263157894736842,-110.94999999999997,2
50,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0.0,-96.41000000000001,6
51,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0.0,-96.40999999999998,2
52,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0.0,-96.30999999999996,12
53,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0.0,-96.31,1
54,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0.0,-96.29999999999995,9
55,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0.0,-96.30000000000003,1
56,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0.0,-96.28000000000002,3
57,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0.0,-96.28000000000002,9
58,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0.0,-96.16999999999999,2
59,0,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0.0,-96.16999999999997,5
60,1,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0.0,-96.15999999999998,8
61,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0.0,-96.15999999999998,1
62,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0.0,-95.98999999999998,73
63,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0.0,-95.99000000000001,1
64,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0.0,-95.8,8
65,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0.0,-95.8,3
66,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0.0,-95.7,12
67,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1,0.0,-95.69999999999999,10
68,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0.0,-95.61999999999999,1
69,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0.0,-95.61999999999999,1
70,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0.05263157894736842,-107.49999999999999,2
71,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0.0,-95.32000000000001,22
72,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0.0,-95.17000000000002,1
73,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0.0,-95.16999999999999,3
74,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0.05263157894736842,-105.35000000000001,2
75,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0.0,-94.54,2
76,1,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0.0,-94.30999999999999,4
