,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
0,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0.0,-123.34,434
1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0.0,-123.34,1798
2,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0.0,-120.32,148
3,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.0,-120.32,610
4,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0.0,-112.98999999999997,26
5,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0.0,-112.99,231
6,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0.05555555555555555,-123.34,4
7,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0.05555555555555555,-123.34,14
8,0,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0.0,-111.71999999999998,7
9,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.0,-111.71999999999998,35
10,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0.0,-109.88,22
11,1,1,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,0.0,-109.88000000000004,53
12,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0.0,-108.66000000000003,13
13,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0.0,-108.66000000000001,49
14,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0.0,-106.67999999999999,1
15,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0.0,-106.67999999999999,9
16,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0.05555555555555555,-120.32,1
17,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0.05555555555555555,-123.34,2
18,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,-104.66,12
19,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0.0,-104.65999999999995,3
20,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0.0,-104.47000000000001,20
21,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0.0,-104.47,9
