,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.0,-127.70000000000002,400
1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.0,-127.7,185
2,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0.0,-123.26,123
3,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,-123.26,77
4,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0.0,-122.47999999999999,96
5,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0.0,-122.48,265
6,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0.0,-118.94,60
7,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0.0,-118.94000000000001,102
8,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0.0,-118.89,241
9,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0.0,-118.88999999999999,250
10,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0.0,-118.39,190
11,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0.0,-118.39,120
12,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.0,-117.83000000000003,72
13,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.0,-117.83000000000001,42
14,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0.05263157894736842,-118.94,49
15,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0.05263157894736842,-118.94000000000001,33
16,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,1,0.0,-116.63999999999999,31
17,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0.0,-116.63999999999999,93
