,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0.0,-435.3699999999999,434
1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0.0,-435.37,486
2,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0.0,-430.2799999999999,332
3,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0.0,-430.2800000000001,218
4,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0.0,-426.2999999999999,49
5,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0.0,-426.30000000000007,139
6,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0.0,-424.00999999999993,434
7,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0.0,-424.0099999999999,716
8,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0.0,-421.7299999999999,18
9,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0.0,-421.7300000000001,7
10,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0.0,-419.3499999999999,74
11,0,1,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0.0,-419.34999999999997,91
12,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0.0,-418.35999999999984,44
13,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0.0,-418.35999999999996,42
14,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0.0,-417.4499999999999,70
15,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0.0,-417.45000000000005,93
16,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0.0,-415.83999999999986,11
17,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0.0,-415.84,21
18,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1,0,0.0,-414.57999999999987,12
19,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0.0,-414.5800000000001,12
20,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0.0,-413.76999999999987,9
21,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0.0,-413.7700000000001,23
22,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0.0,-413.2499999999999,3
23,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0.0,-413.24999999999994,30
24,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0.0,-412.27000000000004,6
25,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0.0,-411.45999999999987,14
26,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0.0,-411.4599999999999,23
27,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0.0625,-424.00999999999993,2
28,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0.0,-410.1399999999999,2
29,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0.0,-410.14000000000004,2
30,0,1,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0.0,-410.0399999999999,8
31,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0.0,-410.04,1
32,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0.0,-409.78000000000014,1
33,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0.0625,-421.7299999999999,1
34,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0.0,-408.16999999999996,4
35,0,1,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0.0,-408.16999999999996,4
36,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0.0,-408.09999999999997,15
37,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0.0,-408.0999999999999,8
38,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0.0,-407.7500000000001,6
39,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0.0,-407.22,10
40,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0.0,-407.21999999999986,2
41,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0.0,-407.2100000000001,3
42,0,1,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0.0,-407.2099999999999,1
43,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0.0,-407.07000000000005,3
44,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0.0,-407.0699999999999,2
45,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0.0,-406.53000000000014,52
46,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0.0,-406.52999999999986,14
