,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0.0,-568.9399999999999,134
1,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0.0,-568.9400000000002,92
2,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0.0,-568.3899999999998,118
3,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0.0,-568.3900000000001,86
4,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.0,-567.8299999999999,363
5,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.0,-567.83,668
6,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.0,-567.6999999999999,174
7,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.0,-567.7000000000002,367
8,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0.0,-564.5899999999999,69
9,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0.0,-564.5900000000001,139
10,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0.0,-564.3499999999998,27
11,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0.0,-564.35,25
12,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0.0,-564.0599999999998,15
13,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0.0,-564.06,28
14,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0.0,-563.6499999999996,61
15,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0.0,-563.6500000000001,5
16,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0.0,-562.4799999999999,13
17,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0.0,-562.4799999999999,83
18,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.05263157894736842,-567.8299999999999,33
19,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-550.9499999999998,33
20,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0.0,-559.3100000000001,7
21,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0.0,-559.3099999999998,9
22,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0.0,-559.01,40
23,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0.0,-559.01,17
24,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0.0,-558.8899999999999,17
25,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0.0,-558.8900000000001,9
26,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0.0,-558.8499999999997,11
27,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0.0,-558.8499999999997,3
28,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0.0,-558.6700000000001,29
29,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0.0,-558.6700000000001,8
30,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0.0,-554.8799999999999,8
31,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0.0,-554.8799999999999,5
32,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0.0,-554.49,2
33,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0.0,-554.49,25
34,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0.0,-554.17,9
35,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0.0,-554.17,13
36,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0.0,-553.0099999999999,21
37,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0.0,-552.8599999999997,7
38,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0.0,-552.6299999999998,1
39,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.0,-550.95,1
40,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.0,-550.9499999999998,1
41,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0.0,-550.9000000000001,8
42,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0.0,-550.9,5
43,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0.0,-550.4699999999999,2
44,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0.0,-550.47,4
45,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0.0,-550.3900000000001,6
46,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0.0,-550.3899999999999,84
47,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-567.83,2
48,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.05263157894736842,-567.8299999999999,3
49,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0.0,-549.7899999999997,5
50,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0.0,-549.7900000000001,10
51,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0.0,-549.0000000000001,2
52,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0.0,-548.9999999999998,5
53,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0.0,-548.9300000000001,2
54,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0.0,-548.9299999999998,11
55,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0.0,-548.56,7
56,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0,0.0,-548.5600000000001,6
57,1,0,1,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0.0,-548.0699999999997,2
58,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0.0,-547.9100000000001,1
59,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0.0,-547.9099999999997,2
60,1,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0.0,-547.8199999999998,5
61,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0.0,-547.54,2
