,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0.0,-643.7399999999998,253
1,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0.0,-643.7399999999999,95
2,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0.0,-640.4799999999999,81
3,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0.0,-640.4799999999998,54
4,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0.0,-639.9399999999999,91
5,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0.0,-639.94,44
6,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0.0,-638.8699999999999,66
7,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0.0,-638.8699999999997,62
8,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0.0,-638.4999999999999,126
9,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0.0,-638.5,47
10,1,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0.0,-638.46,68
11,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0.0,-638.4600000000003,29
12,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0.0,-638.4100000000002,9
13,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0.0,-638.4099999999997,29
14,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0.0,-635.7399999999998,83
15,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0.0,-635.7400000000001,135
16,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0.0,-635.5099999999999,326
17,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0.0,-635.51,105
18,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0.0,-635.3899999999999,8
19,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0.0,-635.3900000000002,8
20,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0.0,-635.3199999999996,20
21,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0.0,-635.32,13
22,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0.0,-634.29,16
23,1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0.0,-634.2899999999996,75
24,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0.0,-633.8699999999999,42
25,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0.0,-633.8699999999997,63
26,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0.0,-633.63,13
